,datetime,Lat,Lon
612059,8/1/2014 17:50:00,40.7361,-74.0044
398312,6/21/2014 21:41:00,40.7645,-73.9845
452262,5/5/2014 9:21:00,40.7685,-73.8625
205897,8/24/2014 16:39:00,40.6716,-73.9502
713192,8/19/2014 7:24:00,40.739000000000004,-73.661
288972,5/31/2014 0:54:00,40.7577,-73.9851
210089,5/21/2014 8:00:00,40.72,-73.988
519179,4/26/2014 19:53:00,40.7368,-73.993
602637,6/22/2014 9:42:00,40.672,-73.955
870414,9/6/2014 3:26:00,40.7211,-73.998
344690,5/14/2014 7:28:00,40.6996,-73.9448
704788,8/17/2014 9:30:00,40.6679,-73.9618
179954,7/19/2014 21:26:00,40.7354,-74.006
26326,5/21/2014 23:36:00,40.7211,-73.984
197716,4/29/2014 7:31:00,40.7876,-73.955
473008,4/20/2014 17:53:00,40.751,-73.9943
377458,6/18/2014 22:54:00,40.7176,-74.0086
729432,9/12/2014 15:32:00,40.6699,-73.9347
797502,9/22/2014 11:46:00,40.7313,-73.9908
99654,5/8/2014 17:48:00,40.7696,-73.9809
215176,7/24/2014 9:25:00,40.6999,-73.9948
237698,9/25/2014 22:26:00,40.7407,-74.0077
139963,9/13/2014 18:04:00,40.7725,-73.9586
817222,9/25/2014 17:25:00,40.7171,-73.7998
75253,7/7/2014 20:55:00,40.6455,-73.7768
891208,9/10/2014 16:30:00,40.7227,-74.0002
145417,6/13/2014 21:15:00,40.7295,-74.0038
424083,7/17/2014 18:40:00,40.7394,-73.9941
273125,6/30/2014 17:02:00,40.7611,-73.9799
552931,9/22/2014 12:38:00,40.7748,-73.9888
462062,6/1/2014 13:32:00,40.7584,-73.9866
528002,9/20/2014 9:36:00,40.7236,-74.0107
241394,5/24/2014 14:40:00,40.6957,-73.9336
297983,5/1/2014 7:54:00,40.7576,-73.9806
711082,8/18/2014 17:31:00,40.749,-73.9858
304236,6/6/2014 17:22:00,40.7625,-73.9769
509602,6/8/2014 14:36:00,40.7441,-73.9837
765785,7/28/2014 21:19:00,40.7132,-73.9584
636668,6/27/2014 17:36:00,40.7748,-73.9901
113714,4/16/2014 7:56:00,40.7454,-73.977
236707,7/26/2014 17:20:00,40.760999999999996,-73.9795
261156,6/28/2014 20:04:00,40.6854,-73.9754
48931,8/2/2014 23:41:00,40.7348,-73.9932
912721,9/14/2014 0:06:00,40.7351,-73.8993
464112,6/1/2014 20:01:00,40.7711,-73.866
68580,8/5/2014 20:37:00,40.7557,-73.9818
642695,8/6/2014 18:12:00,40.7613,-73.9712
409488,9/11/2014 13:33:00,40.7342,-73.9952
222357,9/24/2014 0:12:00,40.6992,-73.7264
458974,6/30/2014 20:06:00,40.6451,-73.7807
593520,6/20/2014 18:23:00,40.7191,-73.9965
138871,7/15/2014 12:43:00,40.6418,-73.7889
165197,7/18/2014 4:32:00,40.7769,-73.9773
709141,7/20/2014 0:33:00,40.7797,-73.9787
590239,8/30/2014 8:26:00,40.7443,-74.0036
413933,7/16/2014 20:32:00,40.7627,-73.9742
193834,4/28/2014 15:07:00,40.7687,-73.9582
335201,7/9/2014 13:15:00,40.7354,-74.0069
163519,4/24/2014 18:31:00,40.7462,-74.0103
743103,8/24/2014 14:03:00,40.711,-74.009
740536,8/23/2014 22:38:00,40.7257,-73.9848
353077,8/9/2014 0:08:00,40.7838,-73.9705
587210,8/29/2014 21:56:00,40.7107,-73.9677
502540,5/11/2014 18:06:00,40.6704,-73.958
131418,8/14/2014 2:24:00,40.7558,-73.9877
752152,8/26/2014 14:20:00,40.7064,-74.0071
313225,8/6/2014 6:05:00,40.683,-73.9912
798866,9/22/2014 16:49:00,40.7184,-73.9968
151038,9/15/2014 6:15:00,40.7282,-73.8728
532330,8/24/2014 17:06:00,40.7507,-73.9822
350343,5/15/2014 15:20:00,40.7603,-73.9713
59522,8/4/2014 16:57:00,40.7605,-73.9838
632304,6/26/2014 23:50:00,40.738,-74.0056
89156,7/9/2014 16:22:00,40.7617,-73.9805
299427,7/3/2014 14:44:00,40.756,-73.969
515337,4/26/2014 13:15:00,40.7237,-74.0033
606485,9/26/2014 23:03:00,40.7717,-73.9831
473221,5/8/2014 8:08:00,40.7322,-74.0076
195577,8/23/2014 0:22:00,40.7755,-73.9535
106690,5/9/2014 13:15:00,40.5815,-73.9671
561697,6/15/2014 20:16:00,40.6449,-73.7823
637417,9/29/2014 16:43:00,40.7735,-73.9638
967108,9/22/2014 19:09:00,40.7867,-73.9757
513456,9/19/2014 8:24:00,40.8067,-73.9608
636451,5/31/2014 0:22:00,40.726,-74.0085
59788,6/4/2014 17:22:00,40.7524,-73.986
118325,8/12/2014 15:03:00,40.7443,-73.9914
590711,9/25/2014 18:30:00,40.7536,-73.9959
375001,8/11/2014 6:14:00,40.7396,-73.9981
74745,7/7/2014 19:32:00,40.7344,-73.992
779577,9/19/2014 18:17:00,40.7419,-73.9904
514366,4/26/2014 9:12:00,40.7337,-73.9779
609391,8/1/2014 10:07:00,40.7556,-73.9815
131430,5/12/2014 11:19:00,40.784,-73.9824
625643,7/8/2014 7:17:00,40.6934,-73.9962
353648,7/11/2014 5:54:00,40.755,-73.9734
33811,7/31/2014 9:14:00,40.7344,-73.9908
13311,6/12/2014 16:11:00,40.7476,-73.9748
46349,7/2/2014 16:13:00,40.7552,-73.9822
31266,6/29/2014 14:17:00,40.7327,-74.1613
445914,6/28/2014 18:01:00,40.7036,-73.9247
339529,9/6/2014 0:24:00,40.7382,-73.9858
428561,9/12/2014 19:20:00,40.7668,-73.9892
11927,8/11/2014 19:54:00,40.7572,-73.9825
852201,9/1/2014 18:56:00,40.6845,-73.9268
714255,7/21/2014 3:12:00,40.7252,-73.9547
174832,6/18/2014 7:23:00,40.7868,-73.9719
72405,5/5/2014 14:59:00,40.6613,-73.9455
354907,8/9/2014 6:55:00,40.7486,-74.0402
165281,8/18/2014 23:59:00,40.8298,-73.9213
200050,5/19/2014 21:49:00,40.7196,-74.042
598811,9/26/2014 13:59:00,40.7302,-73.9756
719821,8/20/2014 14:27:00,40.8059,-73.961
419871,7/17/2014 12:46:00,40.7249,-74.0094
155515,8/17/2014 6:36:00,40.7633,-73.9652
111774,9/10/2014 17:45:00,40.7236,-74.0106
754409,8/26/2014 21:21:00,40.725,-73.9952
494162,5/10/2014 16:00:00,40.7583,-73.9752
632350,8/5/2014 6:21:00,40.7217,-73.9993
523541,7/26/2014 11:08:00,40.8212,-73.9459
715990,7/21/2014 10:31:00,40.7456,-73.9886
211199,9/22/2014 10:48:00,40.7243,-73.9987
142291,5/13/2014 19:07:00,40.7534,-73.9787
745870,9/14/2014 18:09:00,40.705999999999996,-73.9514
300199,8/5/2014 4:45:00,40.6975,-73.9931
850761,9/1/2014 11:45:00,40.7204,-73.798
233457,8/29/2014 0:04:00,40.7467,-73.9124
272900,6/30/2014 16:34:00,40.7626,-73.9828
475906,6/3/2014 19:11:00,40.7405,-73.9861
73431,9/5/2014 23:53:00,40.7405,-74.0058
171538,7/18/2014 20:27:00,40.7602,-73.9654
185739,5/17/2014 23:17:00,40.716,-74.0088
346386,7/10/2014 15:22:00,40.7192,-73.9902
645348,9/30/2014 12:21:00,40.7338,-74.0059
458860,7/20/2014 22:08:00,40.6446,-73.7824
691513,9/6/2014 21:25:00,40.7333,-73.9874
396715,7/15/2014 14:46:00,40.7606,-73.9739
653475,6/30/2014 18:07:00,40.7241,-74.009
973524,9/23/2014 21:06:00,40.7499,-74.0027
340116,5/12/2014 18:49:00,40.757,-73.9712
239804,5/24/2014 4:55:00,40.719,-73.9642
954103,9/20/2014 17:40:00,40.7476,-74.0058
480629,7/22/2014 23:06:00,40.7402,-73.9925
449811,4/17/2014 8:05:00,40.7375,-73.9839
185582,8/21/2014 20:21:00,40.765,-73.9944
479368,8/20/2014 9:05:00,40.7025,-73.9869
181073,9/18/2014 19:18:00,40.7157,-73.9914
455428,9/14/2014 16:29:00,40.7451,-74.0001
639686,9/29/2014 20:05:00,40.7203,-73.9928
172464,7/18/2014 22:05:00,40.6448,-73.782
6197,4/5/2014 16:03:00,40.7512,-73.998
86316,8/7/2014 21:29:00,40.7262,-73.9772
450740,9/14/2014 5:01:00,40.7208,-73.9937
840513,9/29/2014 11:31:00,40.7572,-73.9901
808341,8/24/2014 14:03:00,40.7169,-73.6018
338534,6/12/2014 17:12:00,40.7528,-73.9927
172277,7/18/2014 21:47:00,40.7676,-73.9825
96544,4/12/2014 18:47:00,40.7791,-73.9826
70307,4/7/2014 20:21:00,40.6913,-73.9897
272920,7/31/2014 10:27:00,40.718,-74.0013
1496,6/2/2014 17:17:00,40.6435,-73.7896
83528,7/8/2014 21:19:00,40.7519,-73.9935
179490,6/18/2014 17:31:00,40.7384,-73.9856
120911,7/13/2014 0:21:00,40.7101,-73.9631
499368,9/18/2014 9:48:00,40.7413,-73.9963
361437,7/11/2014 20:50:00,40.6648,-73.9928
969166,9/23/2014 7:39:00,40.7155,-74.0093
228737,4/3/2014 19:45:00,40.7226,-73.9993
690043,8/14/2014 18:15:00,40.7426,-73.9843
658968,7/12/2014 20:40:00,40.7254,-73.9519
327336,7/8/2014 16:14:00,40.7868,-73.9685
743359,8/24/2014 15:10:00,40.7054,-74.008
608536,7/3/2014 19:17:00,40.7419,-73.9749
658812,6/13/2014 14:24:00,40.6884,-74.1835
311077,4/27/2014 2:15:00,40.7192,-73.9973
570918,6/17/2014 16:45:00,40.7533,-73.9726
121835,5/10/2014 22:16:00,40.7544,-73.8464
57968,4/5/2014 14:03:00,40.6237,-74.028
197125,4/29/2014 5:46:00,40.7749,-73.9788
74229,8/6/2014 16:09:00,40.7605,-73.9739
5175,5/5/2014 7:52:00,40.7236,-74.0109
27606,6/25/2014 23:46:00,40.7585,-73.971
525868,5/15/2014 8:20:00,40.7753,-73.9457
46129,4/3/2014 16:00:00,40.7624,-73.9728
1015352,9/29/2014 8:24:00,40.7338,-73.9926
528450,5/15/2014 15:18:00,40.7048,-74.0147
294309,8/4/2014 15:42:00,40.7046,-74.0116
178363,5/17/2014 9:09:00,40.6808,-73.9395
404925,4/10/2014 20:12:00,40.7151,-74.0096
977601,9/24/2014 15:56:00,40.7715,-73.9587
676571,8/12/2014 15:57:00,40.7692,-73.9673
136783,6/13/2014 7:26:00,40.735,-74.0061
336717,5/11/2014 16:29:00,40.6879,-74.1826
189417,5/18/2014 13:08:00,40.7371,-73.9985
21923,9/18/2014 11:15:00,40.7115,-74.016
343222,9/6/2014 11:48:00,40.7689,-73.9589
586011,6/19/2014 18:17:00,40.7143,-73.9876
162439,9/16/2014 16:33:00,40.7509,-73.9863
390312,4/8/2014 20:37:00,40.6449,-73.7822
317254,7/7/2014 7:30:00,40.7369,-73.9795
105195,9/9/2014 21:08:00,40.6785,-73.9899
86434,9/7/2014 13:25:00,40.7199,-73.9875
346850,5/14/2014 18:15:00,40.7612,-73.9683
493984,9/17/2014 20:27:00,40.7555,-73.9163
358357,6/15/2014 17:45:00,40.7741,-73.8724
552054,7/29/2014 0:29:00,40.7614,-73.964
84894,4/10/2014 18:37:00,40.7683,-73.8623
483316,9/17/2014 1:06:00,40.7152,-73.9601
312774,5/5/2014 12:25:00,40.7558,-73.9927
700760,8/16/2014 15:42:00,40.6719,-74.0104
511056,7/25/2014 10:41:00,40.7211,-73.9585
81384,6/6/2014 20:02:00,40.7323,-74.0076
32215,4/29/2014 11:34:00,40.7638,-73.9938
692208,8/14/2014 23:41:00,40.7532,-74.0258
519897,7/25/2014 23:18:00,40.7324,-73.9991
278693,4/17/2014 17:23:00,40.7527,-73.973
244862,4/7/2014 19:00:00,40.6438,-73.7897
204604,9/21/2014 9:21:00,40.8639,-73.9274
1005445,9/27/2014 21:27:00,40.7729,-73.9162
524182,5/14/2014 23:11:00,40.6827,-73.938
22127,7/21/2014 20:03:00,40.764,-73.9706
316183,9/4/2014 17:21:00,40.7152,-74.0146
172151,9/17/2014 19:10:00,40.7516,-73.9763
234761,6/25/2014 18:59:00,40.7519,-73.9987
476321,4/21/2014 11:40:00,40.6458,-73.7768
191958,7/21/2014 17:04:00,40.7529,-73.9813
53034,4/4/2014 17:26:00,40.724000000000004,-73.9981
239289,4/6/2014 0:37:00,40.7212,-73.9811
595212,8/30/2014 19:17:00,40.6776,-73.9483
319007,4/29/2014 18:52:00,40.7581,-73.9815
642308,5/31/2014 22:45:00,40.7603,-73.9889
168106,8/19/2014 14:45:00,40.7034,-74.0116
1015140,9/29/2014 7:46:00,40.6914,-73.9899
375916,5/21/2014 17:14:00,40.7687,-73.8672
463310,9/15/2014 12:08:00,40.7437,-73.9925
6962,8/7/2014 1:40:00,40.7114,-73.9467
319268,9/4/2014 20:00:00,40.7395,-73.9882
468634,7/21/2014 22:30:00,40.7551,-73.9837
510400,9/18/2014 23:07:00,40.7525,-73.995
660993,7/13/2014 2:19:00,40.6929,-73.9988
726292,8/21/2014 16:28:00,40.7605,-73.9735
643918,5/3/2014 22:25:00,40.7617,-73.9865
219722,9/23/2014 17:32:00,40.6548,-73.8703
86077,9/7/2014 12:28:00,40.7613,-73.9876
970590,9/23/2014 13:53:00,40.6966,-73.7969
183999,7/20/2014 12:47:00,40.7702,-73.9852
187556,5/18/2014 3:08:00,40.7444,-73.9827
973737,9/23/2014 21:37:00,40.7696,-73.9577
518410,5/14/2014 9:50:00,40.7688,-73.9583
453900,9/14/2014 14:10:00,40.7676,-73.9807
374165,5/21/2014 9:39:00,40.722,-74.0042
81531,8/7/2014 13:29:00,40.7677,-73.9704
994227,9/26/2014 18:44:00,40.6902,-73.9662
824014,8/30/2014 12:11:00,40.6799,-73.975
860637,9/4/2014 8:13:00,40.7376,-74.0084
798042,9/22/2014 14:11:00,40.7403,-73.9901
202278,4/29/2014 17:58:00,40.7074,-73.9297
763101,7/28/2014 12:46:00,40.7421,-73.9814
31134,5/27/2014 10:38:00,40.7053,-74.0076
524318,4/27/2014 13:28:00,40.7497,-73.9875
561381,5/19/2014 16:23:00,40.7139,-73.9921
104117,7/11/2014 6:36:00,40.759,-73.9895
611181,7/4/2014 11:47:00,40.7333,-74.0047
478019,4/21/2014 17:33:00,40.7425,-73.9976
80874,4/10/2014 4:04:00,40.7224,-73.9889
296449,8/4/2014 18:23:00,40.7397,-73.9952
416501,7/17/2014 4:16:00,40.7451,-73.9745
249983,7/28/2014 13:26:00,40.8408,-73.943
139609,8/14/2014 23:52:00,40.6447,-73.7819
154591,5/15/2014 7:20:00,40.7747,-73.991
229631,9/25/2014 2:55:00,40.7822,-73.9487
504290,7/24/2014 19:36:00,40.7515,-73.9865
514170,7/25/2014 16:20:00,40.7497,-73.9716
336383,7/9/2014 15:40:00,40.7613,-73.9893
780510,9/19/2014 19:57:00,40.7773,-73.9434
168432,9/17/2014 11:39:00,40.688,-74.1831
137249,9/13/2014 14:25:00,40.7241,-73.9879
557716,6/14/2014 22:51:00,40.6595,-73.9882
531653,8/24/2014 15:56:00,40.6953,-73.9909
611419,9/27/2014 13:03:00,40.7199,-73.8438
155218,7/17/2014 0:13:00,40.7286,-74.0026
263502,9/29/2014 12:06:00,40.793,-73.975
375165,8/11/2014 6:39:00,40.7252,-73.9922
254816,6/27/2014 22:08:00,40.7741,-73.8729
337760,7/9/2014 17:44:00,40.7236,-74.0006
616085,6/24/2014 20:39:00,40.8397,-73.9411
624884,8/3/2014 17:30:00,40.7392,-73.9873
378354,7/13/2014 15:57:00,40.5956,-73.9637
201299,6/20/2014 23:10:00,40.7365,-73.98899999999999
683669,9/5/2014 21:33:00,40.7613,-73.986
570051,8/28/2014 13:17:00,40.7806,-73.9518
281490,5/30/2014 11:32:00,40.7726,-73.9786
286271,4/19/2014 23:07:00,40.7643,-73.9697
171018,6/17/2014 17:42:00,41.0611,-73.8629
427304,4/13/2014 21:26:00,40.7515,-74.0014
146451,5/14/2014 10:04:00,40.7433,-73.982
784766,7/31/2014 18:14:00,40.7394,-73.9887
78644,6/6/2014 15:28:00,40.6814,-73.98100000000001
252480,5/26/2014 18:55:00,40.7514,-73.9937
60297,5/3/2014 18:33:00,40.6881,-73.9345
437992,8/16/2014 9:01:00,40.7899,-73.98
126824,6/12/2014 9:57:00,40.7327,-73.99600000000001
364400,9/7/2014 19:47:00,40.7343,-74.0027
35935,6/1/2014 15:20:00,40.7703,-73.8651
498948,7/24/2014 12:55:00,40.7717,-73.9826
249337,4/9/2014 5:05:00,40.7825,-73.9729
85295,4/10/2014 19:36:00,40.7331,-73.9913
579386,7/31/2014 9:07:00,40.7264,-73.9931
591498,5/23/2014 15:05:00,40.7554,-73.9893
230690,8/28/2014 17:38:00,40.7267,-74.0027
252065,6/27/2014 16:51:00,40.7632,-73.9854
23712,6/21/2014 18:10:00,40.7265,-74.0487
89484,4/11/2014 15:46:00,40.7563,-73.9972
41938,8/2/2014 5:15:00,40.7207,-74.0045
779757,9/19/2014 18:37:00,40.7673,-73.9841
446526,7/19/2014 17:57:00,40.7591,-73.9882
49258,9/3/2014 14:29:00,40.7251,-73.9983
489273,5/9/2014 20:57:00,40.7087,-74.0051
303220,4/25/2014 11:47:00,40.7588,-73.98100000000001
728254,9/12/2014 11:26:00,40.745,-73.9824
621922,9/28/2014 1:57:00,40.6892,-73.9055
407058,9/11/2014 8:30:00,40.735,-73.9891
772557,8/30/2014 8:39:00,40.7839,-73.9777
106333,7/11/2014 12:58:00,40.73,-73.9977
319596,8/6/2014 16:53:00,40.7799,-73.9787
518158,7/25/2014 21:17:00,40.7095,-74.0139
203176,5/20/2014 12:38:00,40.7194,-74.0087
411895,8/14/2014 7:55:00,40.7715,-73.9807
402790,4/10/2014 16:52:00,40.6454,-74.0153
339684,5/12/2014 17:06:00,40.7072,-74.0086
232535,4/4/2014 16:31:00,40.7392,-73.9877
579076,9/24/2014 20:09:00,40.7651,-73.9802
918993,9/15/2014 10:35:00,40.7526,-74.0061
381900,7/14/2014 1:19:00,40.731,-74.0013
241441,6/26/2014 15:07:00,40.7591,-73.9792
428194,4/14/2014 6:24:00,40.7307,-73.9931
414890,6/24/2014 19:38:00,40.7552,-73.98100000000001
804594,9/23/2014 17:41:00,40.7504,-73.9764
14192,8/13/2014 16:59:00,40.7477,-74.0028
220067,6/23/2014 21:08:00,40.7261,-73.9918
326118,9/5/2014 9:39:00,40.7303,-73.9805
678320,8/12/2014 19:33:00,40.6868,-73.9678
151135,8/16/2014 17:02:00,40.6819,-73.9799
91815,8/8/2014 15:54:00,40.751,-74.0051
27587,8/27/2014 14:58:00,40.743,-73.9892
854261,9/2/2014 13:32:00,40.7581,-73.9779
467747,6/2/2014 15:16:00,40.7638,-73.9733
396682,8/12/2014 23:07:00,40.7331,-73.9957
727928,9/12/2014 10:08:00,40.6927,-73.9707
174569,6/18/2014 6:48:00,40.694,-73.9915
323030,7/8/2014 4:35:00,40.7503,-73.9834
685511,9/6/2014 2:31:00,40.7191,-73.9956
674180,7/15/2014 9:49:00,40.7826,-73.9844
546490,8/26/2014 8:04:00,40.7229,-73.9858
368074,6/17/2014 16:59:00,40.7192,-74.042
641286,7/10/2014 11:57:00,40.7722,-73.9565
567883,5/20/2014 16:42:00,40.7196,-74.0102
244123,6/26/2014 19:02:00,40.7401,-74.0073
533689,6/11/2014 22:51:00,40.756,-73.8903
953161,9/20/2014 15:52:00,40.7218,-74.0041
465920,9/15/2014 16:48:00,40.7237,-73.9965
263951,9/29/2014 13:52:00,40.7258,-73.7912
370538,7/12/2014 19:18:00,40.7326,-74.0035
649662,6/29/2014 23:36:00,40.7501,-73.9737
478378,4/21/2014 18:34:00,40.7376,-74.0099
112354,4/15/2014 21:48:00,40.7201,-74.0104
108623,4/15/2014 13:56:00,40.7254,-73.9969
911899,9/13/2014 22:05:00,40.7269,-74.0033
535878,5/16/2014 10:50:00,40.7651,-73.9753
349060,8/8/2014 19:17:00,40.7729,-73.8856
998824,9/27/2014 5:20:00,40.7694,-73.91
363968,6/16/2014 20:43:00,40.6956,-74.1781
204035,8/24/2014 10:24:00,40.7567,-73.9841
404306,7/15/2014 22:38:00,40.7209,-73.9597
447780,6/28/2014 22:29:00,40.7644,-73.9723
786954,7/31/2014 22:26:00,40.7727,-73.9063
443979,8/16/2014 19:49:00,40.6729,-73.9684
330524,6/11/2014 14:54:00,40.7518,-73.9826
663336,7/13/2014 15:28:00,40.7442,-73.9839
326013,5/8/2014 20:09:00,40.7552,-73.9752
635010,6/27/2014 13:38:00,40.7649,-73.9683
195080,8/22/2014 23:08:00,40.7236,-74.0056
137940,5/13/2014 8:41:00,40.7358,-73.9834
38621,9/1/2014 21:46:00,40.7297,-73.9838
610172,6/23/2014 19:22:00,40.7954,-73.9318
451391,7/20/2014 1:22:00,40.7115,-73.9594
51470,4/4/2014 13:44:00,40.7701,-73.9589
780149,8/31/2014 21:39:00,40.7449,-73.8431
481187,8/20/2014 13:15:00,40.7208,-73.9958
222835,6/24/2014 11:36:00,40.5874,-73.9543
129408,6/12/2014 15:45:00,40.7235,-73.98100000000001
175637,9/18/2014 8:09:00,40.7587,-73.9612
107478,8/10/2014 18:10:00,40.7872,-73.9718
542703,6/12/2014 23:34:00,40.7385,-73.9802
614152,8/1/2014 22:26:00,40.7787,-73.94800000000001
771442,7/29/2014 20:22:00,40.7578,-73.8446
196229,7/22/2014 8:56:00,40.7751,-73.979
40734,8/1/2014 23:41:00,40.7267,-73.9801
200902,4/29/2014 16:14:00,40.74,-74.0073
206806,7/23/2014 14:09:00,40.7783,-73.9607
998236,9/27/2014 1:37:00,40.8142,-73.9366
512357,4/25/2014 23:54:00,40.7622,-73.9828
127301,6/12/2014 11:27:00,40.726,-74.0028
551716,8/26/2014 18:24:00,40.8136,-73.8901
691046,8/14/2014 20:36:00,40.7394,-74.0065
47568,7/2/2014 17:40:00,40.7599,-73.9764
484937,7/23/2014 12:24:00,40.7366,-73.9907
34392,9/1/2014 0:06:00,40.6773,-73.9574
28781,6/26/2014 21:25:00,40.7044,-74.0063
367027,6/17/2014 14:22:00,40.7522,-73.9704
105029,6/9/2014 19:30:00,40.7127,-74.0096
47947,6/3/2014 11:55:00,40.764,-73.9815
129555,8/13/2014 19:55:00,40.7514,-73.979
94821,7/10/2014 7:53:00,40.7175,-74.0092
749179,7/25/2014 23:30:00,40.7559,-73.9717
317939,9/4/2014 18:50:00,40.7525,-73.9932
196325,4/28/2014 21:21:00,40.7692,-73.9814
150744,9/15/2014 4:52:00,40.7331,-73.9758
550635,4/30/2014 19:01:00,40.6457,-73.7768
814762,9/25/2014 10:26:00,40.7183,-73.954
562894,5/19/2014 19:58:00,40.7341,-73.9987
425809,4/13/2014 16:14:00,40.7638,-73.9819
470092,8/19/2014 12:53:00,40.7147,-74.0095
518066,5/14/2014 8:41:00,40.7158,-73.9537
714976,9/10/2014 14:07:00,40.7298,-73.9582
392052,9/10/2014 5:16:00,40.7242,-73.9494
186593,6/19/2014 14:22:00,40.7713,-73.9897
628021,6/26/2014 15:26:00,40.6878,-74.1818
474457,8/19/2014 19:52:00,40.756,-73.9872
567271,6/16/2014 22:57:00,40.768,-73.9589
315383,6/8/2014 20:38:00,40.6458,-73.7768
23043,9/19/2014 8:38:00,40.7512,-74.0045
554671,6/14/2014 14:12:00,40.7647,-73.9704
781603,7/31/2014 9:32:00,40.7741,-73.8726
160954,4/24/2014 13:48:00,40.7471,-73.9971
718191,9/10/2014 21:20:00,40.7633,-73.9786
273244,4/16/2014 7:00:00,40.7207,-73.9842
149241,5/14/2014 16:44:00,40.7493,-73.9757
151410,5/14/2014 19:38:00,40.7507,-73.9807
458393,4/18/2014 9:53:00,40.7321,-73.9824
421160,5/1/2014 7:31:00,40.6027,-73.9643
145183,9/14/2014 6:38:00,40.7559,-73.9826
527383,5/15/2014 12:42:00,40.7412,-74.0001
850580,9/1/2014 10:28:00,40.7365,-73.9816
179209,6/18/2014 17:10:00,40.7558,-73.9752
709779,9/9/2014 17:53:00,40.7655,-73.9764
216835,8/26/2014 16:43:00,40.7474,-73.9841
445389,6/28/2014 16:50:00,40.736999999999995,-74.0077
486520,6/5/2014 9:00:00,40.7543,-73.9651
809221,8/24/2014 23:22:00,40.7771,-73.9221
442135,6/28/2014 1:52:00,40.7611,-73.979
347370,4/3/2014 20:16:00,40.7628,-73.9853
384136,8/12/2014 0:36:00,40.711999999999996,-73.9565
106788,5/9/2014 13:29:00,40.7691,-73.9837
361141,6/16/2014 10:59:00,40.8176,-73.9451
101435,4/13/2014 16:21:00,40.7647,-73.976
479236,4/21/2014 21:30:00,40.7565,-73.9907
396419,7/15/2014 14:21:00,40.7478,-73.9851
524050,8/23/2014 21:22:00,40.7175,-74.0076
345067,5/14/2014 9:21:00,40.7453,-73.9943
533485,9/20/2014 18:07:00,40.723,-73.9947
532894,4/28/2014 23:35:00,40.6445,-73.7833
740615,7/24/2014 20:04:00,40.775,-73.9633
23838,7/23/2014 8:43:00,40.7353,-74.001
564762,5/20/2014 7:26:00,40.7845,-73.9556
121938,8/12/2014 20:47:00,40.6872,-73.9936
196456,8/23/2014 6:28:00,40.691,-73.9041
259080,4/11/2014 17:15:00,40.7365,-73.9924
252435,5/26/2014 18:46:00,40.7961,-73.9708
92460,7/9/2014 21:33:00,40.7652,-73.9837
747815,9/15/2014 6:30:00,40.7327,-73.99
474100,6/3/2014 16:33:00,40.9443,-73.7653
45240,9/2/2014 21:04:00,40.7546,-73.8448
529828,6/11/2014 15:18:00,40.7169,-74.3582
56508,8/4/2014 7:40:00,40.7154,-73.9625
667269,8/10/2014 17:36:00,40.8821,-73.6097
422593,6/25/2014 19:36:00,40.8524,-73.9279
427209,7/17/2014 22:32:00,40.7772,-73.9621
552274,5/17/2014 23:47:00,40.7109,-74.0058
155727,5/15/2014 10:15:00,40.6827,-73.96300000000001
448621,7/19/2014 21:14:00,40.7334,-73.9797
941697,9/18/2014 23:05:00,40.7446,-74.0064
606187,6/23/2014 0:50:00,40.8652,-73.9271
839096,9/29/2014 6:39:00,40.7283,-73.9955
309041,9/4/2014 6:58:00,40.7431,-73.9874
302445,7/3/2014 20:45:00,40.7984,-73.9525
516166,4/26/2014 15:28:00,40.755,-73.9777
209297,4/30/2014 12:39:00,40.8017,-73.9433
515627,8/23/2014 2:16:00,40.7258,-73.9919
745099,7/25/2014 13:29:00,40.7332,-73.9927
489679,9/17/2014 15:55:00,40.7857,-73.9429
526604,5/15/2014 10:34:00,40.7165,-73.9947
90834,9/8/2014 4:55:00,40.7262,-73.9934
228772,4/3/2014 19:53:00,40.7713,-73.9832
263600,9/29/2014 12:32:00,40.7388,-73.9871
667919,8/10/2014 20:21:00,40.7561,-73.9928
493244,4/23/2014 21:35:00,40.7194,-74.0094
262971,9/29/2014 9:57:00,40.7774,-73.9516
308176,7/4/2014 23:17:00,40.734,-73.9992
661442,6/21/2014 21:26:00,40.7218,-73.8443
780001,8/31/2014 21:04:00,40.7386,-73.9805
543294,6/13/2014 4:39:00,40.7526,-73.9932
177054,7/19/2014 15:09:00,40.7113,-73.9613
679143,9/5/2014 12:42:00,40.7723,-73.9672
262263,8/1/2014 20:23:00,40.7582,-73.9758
151466,5/14/2014 19:44:00,40.7495,-73.9757
777886,8/31/2014 13:04:00,40.7502,-73.9867
275340,6/30/2014 23:02:00,40.6448,-73.7826
28572,8/28/2014 15:28:00,40.724000000000004,-73.9923
507081,5/12/2014 15:54:00,40.7619,-73.9728
150635,9/15/2014 4:04:00,40.7272,-73.8469
310899,6/7/2014 21:33:00,40.7627,-73.9895
497715,4/24/2014 15:25:00,40.7195,-74.0051
328901,5/9/2014 15:06:00,40.7215,-73.9978
520722,5/14/2014 16:30:00,40.7577,-73.9816
446059,8/16/2014 22:34:00,40.7232,-74.0033
189498,7/21/2014 9:40:00,40.7832,-73.9788
390606,8/12/2014 16:28:00,40.7479,-74.0081
219071,6/23/2014 18:16:00,40.777,-73.9778
