,datetime,Lat,Lon
598280,5/24/2014 12:12:00,40.6903,-73.9693
645310,9/30/2014 12:14:00,40.7248,-73.9923
414358,8/14/2014 13:03:00,40.753,-73.9397
168690,4/25/2014 11:20:00,40.7634,-73.9788
507269,8/22/2014 13:54:00,40.7473,-73.9737
524200,7/26/2014 12:37:00,40.6872,-73.9359
173632,9/17/2014 21:54:00,40.7459,-73.97800000000001
72160,8/6/2014 10:54:00,40.7862,-73.9779
419476,6/25/2014 14:38:00,40.7214,-73.9949
405310,4/10/2014 20:49:00,40.7601,-73.9869
511562,9/19/2014 4:03:00,40.7567,-73.9725
563705,6/16/2014 9:15:00,40.8195,-73.9435
519169,4/26/2014 19:53:00,40.7749,-73.9488
436586,6/27/2014 13:41:00,40.7602,-73.9746
673538,7/15/2014 7:54:00,40.7245,-73.9816
94119,6/8/2014 13:03:00,40.7404,-73.9868
571708,9/24/2014 7:41:00,40.7564,-73.9907
580056,9/24/2014 21:33:00,40.7384,-73.9885
379808,8/11/2014 16:38:00,40.743,-73.9892
517666,6/9/2014 18:37:00,40.7351,-74.01
180054,8/21/2014 6:48:00,40.7566,-73.9704
107628,7/11/2014 15:45:00,40.7577,-73.9729
512652,5/13/2014 14:31:00,40.75,-73.9814
17960,6/16/2014 17:29:00,40.7606,-73.98
255903,7/29/2014 10:36:00,40.7617,-73.9694
646056,9/30/2014 13:51:00,40.7382,-73.9919
352845,6/14/2014 16:19:00,40.7195,-74.0086
711771,9/9/2014 22:44:00,40.7297,-74.0043
277205,8/2/2014 22:50:00,40.6467,-73.789
540783,8/25/2014 16:05:00,40.7209,-73.9982
981673,9/25/2014 7:22:00,40.7594,-73.9911
123099,9/11/2014 21:46:00,40.7232,-73.9976
305129,7/4/2014 13:19:00,40.7405,-74.0079
935435,9/18/2014 6:26:00,40.8512,-73.9287
712247,7/20/2014 16:29:00,40.7711,-73.8661
217598,7/24/2014 15:31:00,40.688,-74.1828
31093,7/29/2014 8:28:00,40.7885,-73.9534
110742,5/9/2014 18:49:00,40.7578,-73.9697
823799,9/26/2014 18:40:00,40.6911,-74.1779
620943,7/7/2014 8:56:00,40.7135,-73.9901
673934,8/12/2014 6:24:00,40.7745,-73.9821
373170,7/12/2014 23:28:00,40.6804,-73.9566
333066,6/11/2014 20:51:00,40.727,-73.9896
813260,8/26/2014 19:34:00,40.7266,-74.0056
140809,4/21/2014 5:52:00,40.5833,-73.9739
388884,6/20/2014 14:30:00,40.7205,-74.0102
499003,8/21/2014 20:37:00,40.7883,-73.9806
292795,7/2/2014 17:55:00,40.7718,-73.9657
712915,9/10/2014 7:20:00,40.7776,-73.9588
431587,9/12/2014 22:26:00,40.7414,-74.005
523982,9/19/2014 22:30:00,40.7091,-74.0131
262849,8/1/2014 21:06:00,40.74,-74.007
719030,9/11/2014 2:40:00,40.7439,-74.0066
894603,9/11/2014 9:47:00,40.7745,-73.9618
975780,9/24/2014 9:33:00,40.7247,-73.9934
25862,4/24/2014 5:56:00,40.7773,-73.98899999999999
475933,9/16/2014 13:58:00,40.7525,-73.9777
24956,8/24/2014 12:13:00,40.7332,-73.9986
681986,8/13/2014 11:14:00,40.7106,-74.015
342695,5/13/2014 16:43:00,40.7237,-73.9834
534785,6/12/2014 7:03:00,40.7444,-73.9728
320513,8/6/2014 17:47:00,40.7646,-73.9766
305327,6/6/2014 20:19:00,40.7197,-73.9895
700831,9/8/2014 10:00:00,40.6459,-73.7767
342625,5/13/2014 16:28:00,40.768,-73.967
453757,9/14/2014 13:54:00,40.7002,-73.9924
798991,8/20/2014 14:14:00,40.7602,-73.9677
268544,6/29/2014 21:31:00,40.7205,-74.0085
219575,7/24/2014 18:27:00,40.7628,-73.9783
291139,6/4/2014 16:01:00,40.7199,-74.0072
563565,4/29/2014 8:40:00,40.6879,-74.1827
785637,9/20/2014 15:15:00,40.7488,-73.98
78175,4/9/2014 15:29:00,40.7427,-73.9869
631931,5/30/2014 15:01:00,40.7024,-74.0133
183795,8/21/2014 17:10:00,40.7724,-73.9821
254514,7/29/2014 6:26:00,40.7378,-74.0019
744321,8/24/2014 18:39:00,40.7706,-73.8653
246545,6/26/2014 22:35:00,40.7505,-73.976
24460,7/23/2014 17:22:00,40.7362,-73.9364
591364,8/30/2014 11:48:00,40.7403,-74.0059
760526,8/27/2014 23:56:00,40.8145,-73.9405
199777,5/19/2014 21:07:00,40.7576,-73.9694
285577,6/3/2014 15:44:00,40.7092,-74.0164
243831,6/26/2014 18:33:00,40.7723,-73.9628
397961,7/15/2014 16:31:00,40.7212,-73.9989
466596,9/15/2014 17:36:00,40.769,-73.8675
315271,8/6/2014 9:37:00,40.7346,-73.805
80242,7/8/2014 15:47:00,40.7332,-73.991
123753,7/13/2014 13:26:00,40.7443,-73.9855
96688,9/8/2014 20:24:00,40.7586,-73.9894
81317,5/6/2014 17:59:00,40.7072,-74.0121
223341,6/24/2014 13:30:00,40.7545,-73.9774
887793,9/9/2014 21:14:00,40.7439,-73.9971
218878,9/23/2014 15:38:00,40.7508,-73.9777
168043,8/19/2014 14:36:00,40.755,-73.9868
265073,7/30/2014 13:48:00,40.744,-74.0012
1001902,9/27/2014 15:56:00,40.7764,-73.9483
564365,9/23/2014 15:27:00,40.7437,-73.9836
32617,9/29/2014 7:14:00,40.8268,-73.9511
134504,4/19/2014 17:14:00,40.7898,-73.9735
545236,7/28/2014 11:49:00,40.614000000000004,-74.0372
33426,4/30/2014 6:17:00,40.7237,-74.0053
79352,4/9/2014 18:25:00,40.7541,-73.992
198909,9/20/2014 17:56:00,40.7663,-73.9608
453983,9/14/2014 14:18:00,40.7046,-73.926
278282,8/3/2014 0:08:00,40.7612,-73.9658
745048,8/24/2014 21:56:00,40.7157,-74.0121
215174,9/22/2014 22:17:00,40.7264,-74.0022
441757,8/16/2014 17:01:00,40.7799,-73.9763
716498,8/19/2014 20:25:00,40.7491,-74.0069
138991,6/13/2014 11:37:00,40.7691,-73.9569
779748,9/19/2014 18:36:00,40.7135,-74.0092
345453,8/8/2014 15:05:00,40.7412,-73.9941
534637,6/12/2014 6:42:00,40.7832,-73.982
613925,5/28/2014 3:35:00,40.726,-73.9982
790372,7/12/2014 14:38:00,40.7151,-74.0163
178858,5/17/2014 11:27:00,40.703,-73.8585
581349,7/31/2014 13:15:00,40.7157,-74.0165
928401,9/16/2014 22:14:00,40.7745,-73.9818
455882,7/20/2014 16:00:00,40.6782,-73.9851
382875,4/7/2014 19:42:00,40.7437,-73.983
824634,9/26/2014 20:27:00,40.7234,-73.9913
103255,4/14/2014 7:16:00,40.7699,-73.9515
263569,7/30/2014 9:09:00,40.7335,-73.9895
616529,6/24/2014 21:48:00,40.691,-73.9662
15573,7/15/2014 21:50:00,40.7488,-73.9925
415100,9/11/2014 19:43:00,40.6797,-73.9315
295709,7/2/2014 22:09:00,40.7212,-74.0102
24497,7/23/2014 17:41:00,40.7538,-73.9822
330965,8/7/2014 14:11:00,40.7658,-73.9809
388480,9/9/2014 19:32:00,40.7093,-74.0131
380856,6/19/2014 14:46:00,40.7649,-73.9608
78037,7/8/2014 10:08:00,40.7508,-73.9786
463133,5/6/2014 21:27:00,40.7236,-73.9966
558144,8/27/2014 11:45:00,40.7409,-73.9878
574573,5/21/2014 14:57:00,40.7663,-73.9539
354462,5/16/2014 12:21:00,40.8396,-73.9361
226822,9/24/2014 17:28:00,40.8517,-74.014
296070,4/23/2014 17:32:00,40.7642,-73.9791
292495,7/2/2014 17:31:00,40.5495,-74.3342
564493,8/27/2014 21:24:00,40.7382,-73.9835
498241,8/21/2014 19:48:00,40.723,-74.005
519666,9/19/2014 18:10:00,40.7301,-74.0036
526600,9/20/2014 3:05:00,40.7444,-74.0068
460835,4/18/2014 17:06:00,40.7182,-74.0008
381089,9/9/2014 9:27:00,40.7611,-74.0001
203467,7/23/2014 4:42:00,40.7818,-73.9792
363704,8/9/2014 22:46:00,40.7404,-73.9882
176885,7/19/2014 14:45:00,40.7371,-73.9901
397641,6/21/2014 19:46:00,40.7674,-73.98100000000001
353405,8/9/2014 0:42:00,40.7219,-73.9888
921355,9/15/2014 18:53:00,40.6757,-73.9686
388388,7/14/2014 18:22:00,40.7353,-73.9897
381278,9/9/2014 9:49:00,40.751999999999995,-73.9849
474079,5/8/2014 9:39:00,40.7136,-73.9592
120798,9/11/2014 18:10:00,40.6871,-73.9622
635471,9/29/2014 13:10:00,40.7603,-73.9809
895245,9/11/2014 12:56:00,40.7402,-73.9961
378848,8/11/2014 14:56:00,40.7293,-74.0056
326966,8/7/2014 6:45:00,40.7229,-73.9943
541054,9/21/2014 4:34:00,40.7282,-73.9846
330501,6/11/2014 14:51:00,40.7492,-74.0031
710504,7/20/2014 9:48:00,40.7472,-73.972
761426,8/28/2014 7:42:00,40.7245,-73.9914
12990,4/11/2014 11:15:00,40.7972,-73.9701
97669,8/9/2014 9:19:00,40.7759,-73.9763
24027,5/20/2014 12:08:00,40.742,-73.9748
150761,4/22/2014 21:56:00,40.6743,-73.9496
559359,8/27/2014 14:26:00,40.7396,-74.0021
724470,8/21/2014 9:33:00,40.7596,-73.9766
289190,5/31/2014 2:01:00,40.7441,-74.0067
164977,5/16/2014 6:52:00,40.7728,-73.9584
274728,7/31/2014 15:09:00,40.7613,-73.9715
347532,4/3/2014 20:29:00,40.7253,-73.9926
234252,9/25/2014 15:58:00,40.7523,-73.9933
43669,8/2/2014 13:14:00,40.6904,-73.9964
351690,4/4/2014 8:48:00,40.7643,-73.9667
8015,5/7/2014 15:44:00,40.7647,-73.9834
449843,4/17/2014 8:10:00,40.7643,-73.9791
343904,8/8/2014 12:05:00,40.760999999999996,-73.9807
167499,9/17/2014 8:29:00,40.7631,-73.9822
86984,6/7/2014 15:05:00,40.7251,-73.9842
25790,6/24/2014 9:32:00,40.753,-73.9811
212981,9/22/2014 16:56:00,40.7505,-73.983
628923,8/4/2014 13:57:00,40.7706,-73.8654
749048,9/15/2014 10:37:00,40.7382,-74.0073
283895,4/19/2014 1:24:00,40.7443,-73.992
34643,7/31/2014 19:46:00,40.7314,-73.991
288050,9/2/2014 14:10:00,40.7499,-73.9836
88625,9/7/2014 18:10:00,40.7546,-73.9856
490486,7/23/2014 19:05:00,40.7097,-74.0067
165850,5/16/2014 8:47:00,40.7818,-73.9473
635478,6/27/2014 14:57:00,40.7524,-73.988
684446,8/13/2014 18:53:00,40.6539,-73.9623
585546,8/29/2014 19:20:00,40.74,-73.9986
495006,9/17/2014 21:33:00,40.7412,-73.9932
413669,8/14/2014 11:26:00,40.7689,-73.9587
587667,5/22/2014 22:47:00,40.7663,-73.9942
476414,7/22/2014 17:29:00,40.7882,-74.0435
824775,9/26/2014 20:49:00,40.7373,-73.9901
731611,7/23/2014 17:25:00,40.7202,-73.9991
735886,8/23/2014 1:28:00,40.7111,-73.9678
10737,7/11/2014 23:28:00,40.7725,-73.9156
607362,9/27/2014 0:11:00,40.6789,-73.9868
219950,8/27/2014 6:13:00,40.7331,-73.9891
576468,9/24/2014 16:45:00,40.7369,-74.0067
405661,4/10/2014 21:20:00,40.762,-73.9858
649899,7/11/2014 14:36:00,40.7196,-73.958
536602,8/25/2014 6:22:00,40.7462,-73.9779
626451,5/29/2014 19:32:00,40.7558,-73.9834
194643,7/22/2014 1:08:00,40.7205,-74.002
612552,7/4/2014 18:30:00,40.7301,-74.0025
616314,5/28/2014 14:01:00,40.7592,-73.9944
622445,7/7/2014 15:52:00,40.7579,-73.9725
486667,4/23/2014 5:56:00,40.7834,-73.9802
515466,4/26/2014 13:44:00,40.7657,-73.9885
292969,8/4/2014 13:21:00,40.745,-73.9907
610500,9/27/2014 11:09:00,40.7836,-73.9652
756585,7/27/2014 5:34:00,40.7626,-73.9712
317658,5/6/2014 20:42:00,40.6914,-74.1778
318890,8/6/2014 16:05:00,40.6463,-73.7893
521055,5/14/2014 17:08:00,40.7249,-74.005
479079,7/22/2014 20:41:00,40.7553,-73.968
262219,9/29/2014 7:55:00,40.6897,-73.953
428804,7/18/2014 4:21:00,40.641999999999996,-73.7888
777376,8/31/2014 10:19:00,40.6732,-73.9649
297915,8/4/2014 20:24:00,40.7666,-73.9794
236542,7/26/2014 17:00:00,40.7876,-73.9811
279690,7/31/2014 22:07:00,40.7244,-74.0042
66687,6/5/2014 10:43:00,40.7211,-73.9556
696268,8/15/2014 18:24:00,40.7686,-73.9499
628990,9/28/2014 18:48:00,40.7293,-73.9537
491280,7/23/2014 19:54:00,40.7556,-73.9764
51924,4/4/2014 15:07:00,40.7422,-74.0042
788227,9/20/2014 20:43:00,40.6986,-73.9248
448477,8/17/2014 2:40:00,40.7231,-73.9895
248991,5/25/2014 22:32:00,40.7987,-73.9677
324481,5/8/2014 15:15:00,40.772,-73.8724
326645,9/5/2014 10:38:00,40.6119,-74.267
36256,4/1/2014 8:28:00,40.6687,-73.9899
596317,8/30/2014 21:18:00,40.7627,-73.9948
224187,5/22/2014 17:23:00,40.8895,-73.9057
79847,6/6/2014 17:21:00,40.7535,-73.9781
797904,8/19/2014 21:20:00,40.784,-73.9763
630013,8/4/2014 17:22:00,40.7539,-73.9958
248372,5/25/2014 19:53:00,40.7424,-73.954
937542,9/18/2014 14:31:00,40.7689,-73.9676
72649,5/5/2014 15:30:00,40.7225,-74.0111
989562,9/26/2014 6:13:00,40.7609,-73.9165
327514,7/8/2014 16:32:00,40.7514,-73.9778
413400,5/30/2014 18:14:00,40.7635,-73.9731
514150,8/22/2014 23:08:00,40.8305,-73.6904
752978,7/26/2014 16:59:00,40.7194,-73.9572
583698,5/22/2014 16:08:00,40.7648,-73.9705
145498,7/15/2014 21:11:00,40.7269,-74.0008
166790,5/16/2014 11:34:00,40.7602,-74.0028
483756,4/22/2014 17:26:00,40.7784,-73.9586
296147,8/4/2014 18:01:00,40.726,-73.9961
68741,8/5/2014 20:55:00,40.7443,-73.9807
781880,9/19/2014 22:42:00,40.7436,-73.9738
633095,8/5/2014 8:28:00,40.8224,-73.9445
32753,7/30/2014 13:43:00,40.7531,-74.0039
547201,5/17/2014 13:58:00,40.7164,-73.9615
628320,8/4/2014 11:12:00,40.774,-73.9607
548651,6/13/2014 17:29:00,40.7628,-73.9785
79702,7/8/2014 14:43:00,40.7663,-73.9779
215043,8/26/2014 10:38:00,40.765,-73.96600000000001
11389,7/12/2014 18:23:00,40.748000000000005,-73.9916
654459,6/30/2014 21:25:00,40.7542,-73.9981
194530,9/20/2014 2:55:00,40.6384,-74.0266
517141,6/9/2014 17:32:00,40.7439,-73.9931
618269,9/27/2014 21:36:00,40.7587,-73.97
207178,6/21/2014 20:47:00,40.6707,-73.9497
620574,5/28/2014 23:12:00,40.6443,-73.7836
420041,9/12/2014 6:45:00,40.7335,-74.0046
211303,8/25/2014 16:49:00,40.7239,-73.9979
544835,4/30/2014 11:58:00,40.7235,-74.0041
394051,5/26/2014 6:09:00,40.7794,-73.9167
203062,9/21/2014 0:46:00,40.7672,-73.984
789466,9/20/2014 23:11:00,40.7503,-74.0046
575580,9/24/2014 15:31:00,40.7743,-73.9616
411019,8/14/2014 6:13:00,40.7781,-73.9764
463338,9/15/2014 12:14:00,40.7626,-73.9813
21867,8/21/2014 10:51:00,40.7449,-73.9135
598523,5/24/2014 13:35:00,40.6755,-73.9634
269597,5/29/2014 4:35:00,40.7072,-74.0742
17450,9/14/2014 11:32:00,40.7528,-73.9733
627424,5/29/2014 21:18:00,40.773,-73.9783
25969,9/21/2014 18:02:00,40.6774,-73.9471
202567,7/22/2014 22:11:00,40.7028,-73.9945
222709,9/24/2014 5:16:00,40.8091,-73.9519
62692,5/3/2014 22:05:00,40.7207,-74.0093
407506,5/29/2014 17:40:00,40.7515,-73.9822
988639,9/25/2014 22:53:00,40.9476,-74.0779
520965,7/26/2014 1:00:00,40.7289,-73.9962
745402,7/25/2014 14:30:00,40.7582,-73.9773
310660,7/5/2014 16:34:00,40.7435,-73.984
321309,5/7/2014 19:56:00,40.7188,-74.0101
122060,9/11/2014 20:02:00,40.6688,-73.782
120700,7/12/2014 23:55:00,40.689,-73.9888
256415,6/28/2014 2:27:00,40.7267,-73.9998
670875,9/4/2014 11:16:00,40.774,-73.9647
28646,8/28/2014 16:27:00,40.7138,-74.0432
391626,9/10/2014 1:25:00,40.7219,-73.9934
92558,9/8/2014 10:09:00,40.7412,-73.9784
335852,9/5/2014 20:40:00,40.8091,-73.5789
103477,6/9/2014 16:38:00,40.7563,-73.9904
260402,8/1/2014 18:21:00,40.7089,-74.0025
374662,5/21/2014 12:51:00,40.7557,-73.987
26141,7/24/2014 19:23:00,40.7525,-73.9817
276054,8/2/2014 21:35:00,40.7137,-73.9872
423275,4/13/2014 1:20:00,40.7113,-73.9665
462143,6/1/2014 13:48:00,40.7446,-73.9874
185934,8/21/2014 20:58:00,40.724000000000004,-73.9989
764835,8/28/2014 19:37:00,40.7368,-74.029
516283,9/19/2014 14:10:00,40.7375,-73.9881
717457,9/10/2014 19:37:00,40.7564,-73.9739
363061,4/5/2014 10:28:00,40.7626,-73.9267
633141,7/9/2014 9:03:00,40.7333,-74.0091
558780,6/15/2014 3:27:00,40.7749,-73.9547
375650,6/18/2014 18:38:00,40.7592,-73.9724
485296,5/9/2014 15:13:00,40.7453,-73.9722
109722,4/15/2014 16:57:00,40.751,-73.9761
427820,6/26/2014 13:58:00,40.7493,-73.9944
668053,9/3/2014 21:56:00,40.7435,-74.0034
209538,9/22/2014 5:22:00,40.7732,-73.945
663221,6/27/2014 22:37:00,40.7681,-73.9895
566331,5/20/2014 12:53:00,40.7027,-74.012
60449,9/4/2014 18:44:00,40.7528,-73.9795
787772,9/20/2014 19:46:00,40.7742,-73.9513
30731,4/27/2014 18:30:00,40.7473,-73.9853
291512,9/2/2014 18:47:00,40.749,-73.9923
422241,9/12/2014 10:40:00,40.7178,-73.9577
465306,6/2/2014 6:01:00,40.6748,-73.9645
225866,7/25/2014 12:21:00,40.758,-73.9646
340502,9/6/2014 2:24:00,40.7413,-74.0073
897766,9/11/2014 19:46:00,40.7852,-73.9731
416049,7/17/2014 0:08:00,40.7467,-73.9819
343246,7/10/2014 8:12:00,40.7267,-73.9924
947828,9/19/2014 20:49:00,40.7152,-74.0106
836245,9/28/2014 15:27:00,40.7585,-73.9305
519260,6/10/2014 2:33:00,40.7214,-73.98
89949,8/8/2014 10:54:00,40.7372,-73.9947
735701,9/13/2014 11:37:00,40.7593,-73.9713
48627,8/2/2014 23:06:00,40.6871,-73.9568
635761,6/27/2014 15:37:00,40.7203,-74.0
370438,7/12/2014 19:09:00,40.7073,-74.0045
288098,9/2/2014 14:16:00,40.7437,-73.9852
98513,9/9/2014 6:48:00,40.7432,-74.032
422974,6/25/2014 20:16:00,40.7625,-73.9784
76458,8/6/2014 19:49:00,40.661,-73.9606
133769,8/14/2014 12:26:00,40.7946,-73.9664
169490,6/17/2014 15:20:00,40.704,-74.0122
11927,5/10/2014 7:22:00,40.6529,-73.9452
287486,4/20/2014 15:18:00,40.7246,-74.0019
865953,9/5/2014 10:56:00,40.7587,-73.9889
843245,9/29/2014 21:09:00,40.7201,-73.8449
234341,4/4/2014 20:49:00,40.7555,-73.9821
117764,7/12/2014 18:11:00,40.751,-74.002
203070,8/24/2014 2:59:00,40.6551,-74.0102
742498,9/14/2014 2:27:00,40.742,-74.0038
181991,4/26/2014 18:57:00,40.7466,-73.9775
361001,6/16/2014 10:08:00,40.7287,-73.9806
654767,8/8/2014 12:49:00,40.6418,-73.7887
527103,4/27/2014 23:38:00,40.7434,-73.9798
352744,8/8/2014 23:37:00,40.7224,-73.988
1267,7/2/2014 9:43:00,40.7531,-74.00399999999999
382077,5/22/2014 20:30:00,40.7644,-73.9775
7717,4/6/2014 20:30:00,40.7625,-73.9867
180293,9/18/2014 18:20:00,40.6415,-73.7872
530637,7/26/2014 22:09:00,40.78,-73.9178
236047,6/25/2014 21:08:00,40.746,-73.9997
210696,5/21/2014 9:48:00,40.7364,-73.9779
338237,6/12/2014 16:45:00,40.7598,-73.9718
463113,6/1/2014 16:49:00,40.7685,-73.9853
803889,8/22/2014 17:19:00,40.7148,-74.0119
370010,6/17/2014 21:13:00,40.7612,-73.9757
576161,9/24/2014 16:21:00,40.7586,-73.9846
788812,8/13/2014 19:44:00,40.7182,-74.0106
614208,5/28/2014 6:19:00,40.736,-73.9792
325395,4/30/2014 19:55:00,40.746,-73.9828
171690,8/19/2014 22:41:00,40.7635,-73.9737
550649,5/17/2014 20:58:00,40.7495,-73.9917
286716,6/3/2014 18:01:00,40.7719,-73.9794
648566,9/30/2014 17:26:00,40.7704,-73.866
61288,7/4/2014 18:40:00,40.6772,-73.9526
1000584,9/27/2014 12:58:00,40.7126,-73.7844
412071,9/11/2014 16:54:00,40.7439,-73.9857
780916,8/1/2014 16:52:00,40.7129,-73.9441
228201,6/25/2014 2:53:00,40.8054,-73.9457
321877,8/6/2014 19:09:00,40.6446,-73.7821
51954,7/3/2014 7:23:00,40.6775,-73.9748
143419,6/13/2014 18:29:00,40.7708,-73.949
42387,9/2/2014 14:56:00,40.714,-73.9639
61123,4/5/2014 22:22:00,40.7267,-73.9776
580298,6/18/2014 21:52:00,40.7387,-73.9887
331802,9/5/2014 17:23:00,40.7099,-73.9473
649495,7/11/2014 13:23:00,40.7223,-73.9977
419516,9/12/2014 5:29:00,40.7558,-73.9193
113269,8/11/2014 17:50:00,40.7511,-73.9926
106327,8/10/2014 14:59:00,40.784,-73.9484
161893,8/18/2014 12:27:00,40.7438,-74.0007
147438,9/14/2014 15:14:00,40.6446,-73.7825
1020455,9/29/2014 23:06:00,40.7621,-73.9846
72343,8/6/2014 11:26:00,40.7614,-73.9918
56023,9/4/2014 9:44:00,40.6448,-73.782
108373,4/15/2014 12:56:00,40.7406,-73.9945
334409,5/10/2014 21:26:00,40.745,-73.9479
289417,6/4/2014 8:40:00,40.7246,-73.9817
621435,9/28/2014 1:00:00,40.7431,-73.9877
376901,5/21/2014 20:08:00,40.7568,-73.9736
753465,7/26/2014 18:19:00,40.7643,-73.9731
195776,7/22/2014 7:53:00,40.7253,-73.9887
725402,9/11/2014 21:46:00,40.7627,-73.9743
643376,6/28/2014 19:21:00,40.8129,-73.9438
525819,8/23/2014 23:35:00,40.722,-73.944
318642,8/6/2014 15:49:00,40.7614,-73.9692
49878,5/2/2014 16:28:00,40.7246,-74.0387
426219,8/15/2014 9:55:00,40.7546,-73.9931
451997,9/14/2014 10:13:00,40.7496,-73.9917
47066,9/3/2014 7:55:00,40.7198,-74.001
624964,5/29/2014 17:15:00,40.7499,-73.9722
394912,4/9/2014 16:02:00,40.7496,-73.9816
499526,5/11/2014 3:50:00,40.7437,-73.9917
94930,4/12/2014 15:00:00,40.774,-73.9659
785784,8/10/2014 18:02:00,40.7388,-73.8592
602950,5/25/2014 13:12:00,40.7336,-74.0024
425858,4/13/2014 16:21:00,40.7256,-74.0007
77653,9/6/2014 15:16:00,40.6729,-73.9834
160622,8/18/2014 7:23:00,40.6464,-73.7905
191783,7/21/2014 16:44:00,40.6858,-73.9604
664127,7/13/2014 18:03:00,40.7988,-73.9716
312502,8/6/2014 1:31:00,40.6527,-73.9503
415347,7/16/2014 22:23:00,40.677,-73.9514
131031,4/18/2014 22:12:00,40.7382,-74.0098
659555,6/16/2014 5:58:00,40.7585,-73.8221
479964,4/22/2014 5:32:00,40.713,-73.9952
264342,7/30/2014 11:33:00,40.7708,-73.9208
31295,5/27/2014 14:24:00,40.7877,-73.9688
1006818,9/27/2014 23:27:00,40.7471,-73.9188
118434,6/11/2014 13:13:00,40.7247,-73.9905
107651,4/15/2014 9:25:00,40.7075,-73.9488
436147,9/13/2014 9:53:00,40.7781,-73.9763
562896,7/29/2014 22:05:00,40.7702,-73.9916
565194,6/16/2014 16:05:00,40.7579,-73.9693
499580,9/18/2014 10:21:00,40.7387,-73.9901
533419,9/20/2014 18:01:00,40.7248,-73.9984
442577,4/16/2014 8:09:00,40.7501,-73.9834
678506,7/15/2014 19:12:00,40.7773,-73.9829
370707,7/12/2014 19:38:00,40.7325,-73.9965
319124,8/6/2014 16:22:00,40.7423,-73.9859
446509,7/19/2014 17:56:00,40.7274,-74.0004
77358,9/6/2014 14:46:00,40.7511,-73.9837
34903,4/30/2014 18:42:00,40.718,-74.0072
192839,6/19/2014 23:10:00,40.6762,-73.98
151977,7/16/2014 17:32:00,40.7683,-73.9631
486749,7/23/2014 15:10:00,40.7644,-73.9716
144022,5/13/2014 22:29:00,40.7557,-73.9909
154086,6/15/2014 0:17:00,40.7297,-74.0008
230394,9/25/2014 7:03:00,40.7487,-73.9903
629132,9/28/2014 19:00:00,40.777,-73.9778
788610,7/5/2014 17:52:00,40.74,-73.9857
147783,9/14/2014 16:02:00,40.774,-73.8725
530357,5/15/2014 18:07:00,40.7653,-73.9722
349649,6/13/2014 21:55:00,40.7658,-73.9909
595027,6/20/2014 22:11:00,40.7279,-73.9861
351569,7/10/2014 21:45:00,40.7586,-73.9846
17490,8/16/2014 19:31:00,40.7731,-73.9818
249054,8/31/2014 16:32:00,40.7453,-73.9772
155626,9/15/2014 18:39:00,40.7523,-73.9781
745240,8/24/2014 23:03:00,40.687,-73.9771
564635,6/16/2014 14:06:00,40.7532,-73.9842
331708,7/9/2014 0:20:00,40.7554,-73.9722
479582,9/16/2014 18:15:00,40.7252,-73.9981
744579,8/24/2014 19:47:00,40.7183,-73.9584
589802,9/25/2014 17:26:00,40.7616,-73.9743
147750,9/14/2014 16:00:00,40.7679,-73.9602
152980,5/14/2014 22:20:00,40.7555,-73.9874
316325,6/9/2014 5:30:00,40.7898,-73.976
187699,6/19/2014 16:10:00,40.645,-73.782
508983,6/8/2014 12:17:00,40.7857,-73.9702
446818,9/13/2014 21:55:00,40.7273,-73.9936
834605,9/28/2014 9:19:00,40.7205,-73.9881
421918,8/14/2014 22:10:00,40.7472,-73.997
555368,9/22/2014 17:09:00,40.766999999999996,-73.9793
128235,7/14/2014 6:56:00,40.7342,-73.9973
29040,8/28/2014 22:51:00,40.7208,-73.987
485454,4/22/2014 20:53:00,40.7638,-73.9897
194869,6/20/2014 9:30:00,40.7863,-73.9777
1200,5/1/2014 21:22:00,40.7602,-73.9734
382088,6/19/2014 17:06:00,40.7496,-73.9953
596819,8/30/2014 22:11:00,40.7103,-73.9633
369760,4/5/2014 23:29:00,40.8056,-73.9606
87105,5/7/2014 14:26:00,40.7341,-73.9907
276606,7/31/2014 17:59:00,40.7559,-73.9766
290662,5/31/2014 11:47:00,40.7818,-73.9138
348793,6/13/2014 19:53:00,40.7099,-73.9666
96442,6/8/2014 19:33:00,40.7686,-73.8627
354380,5/16/2014 11:54:00,40.7109,-74.0059
226067,8/27/2014 22:50:00,40.7272,-73.9863
190462,5/18/2014 15:43:00,40.7589,-73.9886
654237,6/30/2014 20:36:00,40.7681,-73.9627
276190,4/16/2014 22:12:00,40.7326,-74.0034
237375,8/29/2014 16:31:00,40.7563,-73.9749
68402,6/5/2014 15:00:00,40.7589,-73.9708
184865,9/19/2014 7:03:00,40.7517,-73.9712
77036,7/8/2014 7:25:00,40.7553,-73.9763
308013,4/26/2014 14:58:00,40.604,-73.9837
496725,7/24/2014 8:16:00,40.7247,-73.985
371760,4/6/2014 5:35:00,40.7873,-73.9518
535864,6/12/2014 9:24:00,40.7239,-73.9817
495249,8/21/2014 16:30:00,40.7354,-74.0084
317348,4/29/2014 13:19:00,40.7219,-73.9582
803639,9/23/2014 15:07:00,40.7364,-73.9908
358737,5/16/2014 23:04:00,40.7531,-74.0251
57921,7/3/2014 22:22:00,40.7317,-74.007
481713,5/9/2014 3:19:00,40.7334,-74.0047
213241,6/22/2014 19:19:00,40.7342,-73.9892
244393,7/27/2014 15:54:00,40.7733,-73.9781
222334,6/24/2014 9:32:00,40.6878,-74.1816
